interval_id,p01i,tmpf,dwpf,relh,drct,sknt,alti,mslp,vsby,p01i_syr,tmpf_syr,dwpf_syr,relh_syr,drct_syr,sknt_syr,alti_syr,mslp_syr,vsby_syr,p01i_buf,tmpf_buf,dwpf_buf,relh_buf,drct_buf,sknt_buf,alti_buf,mslp_buf,vsby_buf,p01i_alb,tmpf_alb,dwpf_alb,relh_alb,drct_alb,sknt_alb,alti_alb,mslp_alb,vsby_alb,next_p01i
407,0.0,35.96,35.96,100.0,0.0,0.0,29.75,1007.8,4.0,0.01,33.98,31.01,88.8,110.0,6.0,29.755000000000003,1007.8,7.0,0.0,34.97,33.08,92.81,0.0,0.0,29.735,1007.9,4.0,0.05,33.08,30.92,91.66,360.0,7.0,29.77,1008.4,1.5,0.02
566,0.01,44.06,37.94,78.91,170.0,10.0,29.73,1007.2,7.0,0.0,39.92,32.0,73.08,125.0,6.0,29.855,1011.1,10.0,0.03,39.92,36.5,87.475,150.0,9.5,29.635,1004.6,7.5,0.0,35.96,30.02,78.79,180.0,7.0,30.03,1017.4,10.0,0.03
567,0.03,42.98,39.02,85.79,160.0,12.0,29.71,1006.4,7.0,0.0,39.47,32.54,76.005,120.0,9.0,29.825,1010.15,10.0,0.04,41.54,37.94,86.945,150.0,8.5,29.615,1003.75,8.5,0.0,36.68,30.56,78.35,155.0,8.5,30.025,1017.3,10.0,0.05
568,0.05,42.98,39.92,88.85,150.0,9.0,29.69,1005.9,7.0,0.0,38.93,32.54,77.63999999999999,125.0,9.0,29.8,1009.3,10.0,0.12,41.0,39.02,92.68,155.0,4.5,29.61,1003.6,2.75,0.0,36.23,32.0,84.56,160.0,7.0,30.005000000000003,1016.6,8.0,0.07
569,0.07,42.98,39.92,88.85,160.0,9.0,29.67,1005.2,6.0,0.01,39.02,34.07,82.32,115.0,9.5,29.785,1008.8,9.5,0.0849999999999999,41.54,39.47,92.355,155.0,6.5,29.605,1003.25,5.5,0.0,36.23,33.44,89.545,155.0,6.5,29.985,1015.9,8.0,0.07
570,0.07,44.06,41.0,88.9,160.0,11.0,29.65,1004.5,7.0,0.025,38.48,36.05,90.9,115.0,9.5,29.770000000000003,1008.35,8.5,0.06,42.98,40.46,90.75,155.0,8.0,29.565,1001.9,6.5,0.0,35.06,33.08,92.4,180.0,6.0,29.97,1015.4,5.0,0.07
571,0.07,46.04,42.08,85.97,170.0,15.0,29.62,1003.3,9.0,0.055,38.48,35.510000000000005,89.02,110.0,9.5,29.74,1007.3,6.0,0.09,44.06,41.54,90.795,165.0,9.0,29.545,1001.35,7.5,0.01,36.68,34.79,92.785,160.0,5.0,29.945,1014.7,9.0,0.05
572,0.05,46.94,42.98,86.02,170.0,13.0,29.59,1002.3,9.0,0.055,39.47,37.49,92.6,115.0,8.0,29.71,1006.25,6.5,0.07,44.96,41.54,87.73,165.0,10.5,29.505000000000003,999.85,8.5,0.0,37.04,35.06,92.46,170.0,4.0,29.92,1013.5,10.0,0.02
577,0.0,51.98,46.94,82.87,170.0,7.0,29.38,995.1,10.0,0.0,46.49,41.99,84.38,135.0,15.0,29.5,998.9,10.0,0.1149999999999999,43.52,41.99,94.325,0.0,0.0,29.33,993.9,2.0,0.0,42.08,39.92,91.98,170.0,7.0,29.77,1008.3,6.0,0.02
578,0.02,51.98,48.02,86.3,160.0,5.0,29.34,993.8,10.0,0.0,47.57,42.53,82.85,135.0,12.5,29.46,997.7,10.0,0.165,43.07,41.99,95.935,175.0,2.5,29.3,992.85,1.5,0.0,42.98,41.0,92.65,170.0,6.0,29.75,1007.6,4.0,0.04
